Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
TCA,Turks and Caicos Islands,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,88000,93000,111000,121000,152000,166000,155000,164000,173000,176000,248000,265000,352000,351000,281000,354000,291700,290600,357000,386000,454000,416400,
TCA,Turks and Caicos Islands,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000,99000000,113000000,157000000,238000000,285000000,311000000,292000000,,,,,,,,,,,,599000000,634000000,721000000,,
TCA,Turks and Caicos Islands,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,15000000,15000000,,
TCA,Turks and Caicos Islands,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584000000,619000000,706000000,,
TCD,Chad,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000000,49000000,53000000,66000000,53000000,56000000,56000000,80000000,,,,,,,,,,,,,,,,
TCD,Chad,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,77000,61000,70000,71000,77000,86000,97000,119000,120000,98000,87000,
TCD,Chad,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,40000,23000,,,,,,58000,66000,39000,76000,79000,86000,98000,94000,56000,52000,
TCD,Chad,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000000,22000000,22000000,15000000,15000000,14000000,23000000,25000000,,,,,,,,,,,,,,,,
TGO,Togo,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000,19000000,14000000,16000000,17000000,15000000,20000000,26000000,37000000,38000000,42000000,42000000,59000000,68000000,94000000,89000000,81000000,46000000,58000000,60000000,53000000,55000000,,
TGO,Togo,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,16000000,9000000,13000000,14000000,13000000,15000000,21000000,30000000,30000000,34000000,37000000,42000000,49000000,47000000,43000000,24000000,12000000,13000000,19000000,16000000,17000000,,
TGO,Togo,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,3000000,5000000,3000000,3000000,2000000,5000000,5000000,7000000,8000000,8000000,5000000,17000000,19000000,47000000,46000000,57000000,34000000,45000000,41000000,37000000,38000000,,
TGO,Togo,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.963755283,2.470174948,2.004565623,2.276888511,2.741888522,2.491216098,3.096137875,3.592504543,3.859163016,3.478044854,3.595497882,3.461875526,4.283330726,4.080595336,5.562517415,4.867761368,3.248641871,2.005806892,2.02528487,2.274058172,2.193590164,2.293095287,,
TGO,Togo,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000,58000,92000,69000,70000,60000,57000,58000,61000,83000,81000,94000,86000,74000,150000,202000,300000,235000,327000,282000,273000,338000,496000,
TGO,Togo,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,10000000,12000000,15000000,10000000,11000000,14000000,16000000,26000000,25000000,27000000,23000000,38000000,44000000,73000000,105000000,209000000,206000000,233000000,233000000,212000000,223000000,,
TGO,Togo,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,3000000,3000000,3000000,3000000,11000000,6000000,7000000,2000000,4000000,4000000,5000000,39000000,111000000,95000000,108000000,108000000,98000000,104000000,,
TGO,Togo,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,10000000,12000000,11000000,7000000,8000000,11000000,13000000,15000000,19000000,20000000,21000000,34000000,40000000,68000000,66000000,98000000,111000000,125000000,125000000,114000000,119000000,,
TGO,Togo,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.797362345,1.795809261,2.348455093,3.022273283,2.174401331,2.596807935,3.263657731,3.111407072,3.754476598,3.328927462,3.329212412,2.767505036,4.162510707,3.874292998,6.100745883,8.099479597,12.38474048,11.7644209,11.60379684,12.84031515,14.15138669,14.13800945,,
THA,Thailand,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791000000,4735000000,3752000000,2246000000,2870000000,3218000000,3334000000,3888000000,3538000000,5343000000,4920000000,6176000000,6889000000,6707000000,5744000000,7155000000,7534000000,8095000000,8238000000,8824000000,9539000000,11267000000,11579000000,
THA,Thailand,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000000,449000000,336000000,286000000,396000000,446000000,410000000,585000000,617000000,829000000,1117000000,1577000000,1745000000,1695000000,1315000000,1528000000,1817000000,1847000000,1757000000,1753000000,1821000000,2195000000,1986000000,
THA,Thailand,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271000000,4286000000,3416000000,1960000000,2474000000,2772000000,2924000000,3303000000,2921000000,4514000000,3803000000,4599000000,5144000000,5012000000,4429000000,5627000000,5717000000,6248000000,6481000000,7071000000,7718000000,9072000000,9593000000,
THA,Thailand,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.825173344,5.671903991,5.179542254,4.629658121,5.093658263,4.491072731,4.821453836,5.27339269,4.158559571,4.980862586,3.705981303,4.204639591,4.234452065,3.289256382,3.706017573,3.447220404,2.950912916,2.961984314,2.997614174,3.464882629,4.151618009,5.093054304,4.673187928,
THA,Thailand,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952000,7244000,7294000,7843000,8651000,9579000,10133000,10873000,10082000,11737000,11567000,13822000,14464000,14584000,14150000,15936000,19230000,22354000,26547000,24810000,29923000,32530000,35592000,
THA,Thailand,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820000,1845000,1660000,1412000,1655000,1909000,2011000,2250000,2152000,2709000,3047000,3382000,4018000,3908000,4653000,5451000,5397000,5721000,5970000,6444000,6794000,8204000,8963000,
THA,Thailand,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9257000000,10367000000,9052000000,7954000000,9416000000,9935000000,9378000000,10388000000,10456000000,13054000000,12103000000,16624000000,20625000000,22510000000,19811000000,23796000000,30924000000,37766000000,45738000000,42047000000,48527000000,52465000000,62158000000,
THA,Thailand,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222000000,1278000000,1392000000,1780000000,2388000000,2452000000,2303000000,2487000000,2600000000,3011000000,2527000000,3223000000,3956000000,4337000000,3755000000,3692000000,3740000000,3911000000,3958000000,3629000000,3605000000,3673000000,4681000000,
THA,Thailand,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8035000000,9089000000,7660000000,6174000000,7028000000,7483000000,7075000000,7901000000,7856000000,10043000000,9576000000,13401000000,16669000000,18173000000,16056000000,20104000000,27184000000,33855000000,41780000000,38418000000,44922000000,48792000000,57477000000,
THA,Thailand,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16937735,14.51639371,12.49945476,12.06824318,13.18578665,12.15114362,12.32219222,12.75496862,11.13742677,11.44898214,9.361312233,10.89718781,11.371641,10.80353227,10.88707805,10.47162009,11.76069579,13.61538019,15.97936055,14.9018649,17.59470004,18.6017255,19.99979531,
TJK,Tajikistan,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,2100000,3400000,3800000,6000000,7000000,10800000,5800000,35400000,31400000,36500000,42500000,35000000,25000000,24600000,16100000,
TJK,Tajikistan,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35400000,28300000,32600000,40200000,35000000,25000000,21000000,12000000,
TJK,Tajikistan,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,2100000,3400000,3800000,6000000,7000000,10800000,5800000,,3100000,3900000,2300000,,,3600000,4100000,
TJK,Tajikistan,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183233311,0.183044054,0.235300729,0.274179879,0.329327985,0.222020388,0.277789581,0.204674329,1.058635552,0.776029433,0.732021743,0.794316613,0.844750223,0.753166924,0.840461941,0.582508431,
TJK,Tajikistan,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,2100,3200,4500,7700,5200,,,,,,,325000,207000,160000,183000,244000,208000,213000,414000,344000,431000,
TJK,Tajikistan,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,6400,2700,,,,,,,,,,,15000,15000,19000,16000,22000,31000,
TJK,Tajikistan,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,6200000,9600000,9100000,11200000,16500000,23700000,19500000,141500000,184100000,286600000,233300000,220200000,146000000,149600000,171600000,
TJK,Tajikistan,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000,4700000,8400000,7500000,9100000,13200000,19500000,17100000,139000000,183000000,285000000,232000000,219000000,145000000,146000000,164000000,
TJK,Tajikistan,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1500000,1200000,1600000,2100000,3300000,4200000,2400000,2500000,1100000,1600000,1300000,1200000,1000000,3600000,7600000,
TJK,Tajikistan,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.650925382,0.623288031,0.786987619,1.849497638,2.316777065,3.089602402,4.110925609,3.253735831,16.80317134,17.51770569,21.84804322,24.89257252,26.33137359,17.70344909,16.63102798,15.25381212,
TKM,Turkmenistan,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000000,127000000,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2000000,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000000,125000000,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000,217000,257000,300000,,3400,5200,10800,8200,14800,11600,5600,8200,,,,,,,,,,,
TKM,Turkmenistan,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,29000,31000,357000,,78000,111000,79000,34000,32000,33000,33000,38000,,,,,,,,,,,
TKM,Turkmenistan,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,46000000,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,13000000,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,33000000,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,5000000,51000000,69000000,68000000,62000000,92000000,57000000,84000000,100000000,118000000,137000000,
TLS,Timor-Leste,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,2000000,11000000,11000000,16000000,13000000,19000000,17000000,18000000,17000000,16000000,16000000,
TLS,Timor-Leste,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,3000000,40000000,58000000,52000000,49000000,73000000,40000000,66000000,83000000,102000000,121000000,
TLS,Timor-Leste,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601094962,0.998154198,6.368148908,5.935885227,5.064218333,3.323521835,5.539217272,4.732718234,6.90760637,7.577673235,10.12374216,12.20194782,
TLS,Timor-Leste,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,22000,36000,44000,40000,51000,58000,79000,60000,62000,66000,74000,
TLS,Timor-Leste,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20300000,26000000,14000000,16000000,24000000,18000000,21000000,29000000,35000000,51000000,58000000,73000000,
TLS,Timor-Leste,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20300000,26000000,14000000,16000000,24000000,18000000,21000000,29000000,35000000,51000000,58000000,73000000,
TLS,Timor-Leste,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83561862,37.59413978,24.078208,24.18747787,25.29253084,17.77628361,20.44994969,33.006023,39.06460116,56.03970712,59.92936601,66.42643772,
TON,Tonga,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3200000,13200000,16200000,16000000,15000000,17300000,21300000,19800000,21600000,23400000,28500000,29100000,30100000,32400000,23800000,37700000,
TON,Tonga,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900000,10100000,12200000,6900000,7400000,11400000,12700000,13900000,11600000,14300000,11200000,9400000,9200000,3300000,3400000,
TON,Tonga,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3200000,3300000,6100000,3800000,8100000,9900000,9900000,7100000,7700000,11800000,14200000,17900000,20700000,23200000,20500000,34300000,
TON,Tonga,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.583010169,3.170206756,11.98473892,12.90692032,10.63303241,9.560611784,9.374739178,9.534658077,8.181936439,9.569973125,9.012473822,9.990108774,10.36311155,11.88086322,10.38692265,8.935332246,12.44656538,
TON,Tonga,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,27000,26000,27000,31000,35000,32000,37000,40000,41000,42000,39000,46000,50000,45700,47100,46000,47400,48200,50400,53800,59100,62500,
TON,Tonga,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,13000000,16000000,8000000,9000000,7000000,6800000,5900000,10300000,13100000,15000000,15700000,15200000,18000000,18400000,17300000,32500000,40000000,47000000,38300000,46400000,52700000,48500000,
TON,Tonga,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,100000,,800000,500000,500000,1100000,1100000,1800000,2600000,2300000,3100000,1400000,300000,
TON,Tonga,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,13000000,16000000,8000000,9000000,7000000,6800000,5900000,10300000,12800000,14900000,15700000,14400000,17500000,17900000,16200000,31400000,38200000,44400000,36000000,43300000,51300000,48200000,
TON,Tonga,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02743326,17.50158374,26.32652906,29.21290151,32.12999445,36.37501998,41.07081002,35.00164821,42.09831364,38.40819169,48.24577337,49.78036438,51.20951994,51.27548315,46.51812753,51.0815648,47.56543647,
TTO,Trinidad and Tobago,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000000,98000000,97000000,92000000,106000000,190000000,172000000,208000000,143000000,141000000,234000000,146000000,155000000,102000000,136000000,97000000,188000000,223000000,116000000,168000000,253000000,230000000,147000000,
TTO,Trinidad and Tobago,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22000000,25000000,25000000,23000000,43000000,21000000,22000000,36000000,45000000,54000000,53000000,61000000,27000000,31000000,26000000,38000000,27000000,27000000,44000000,46000000,43000000,50000000,
TTO,Trinidad and Tobago,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000000,76000000,72000000,67000000,83000000,147000000,151000000,186000000,107000000,96000000,180000000,93000000,94000000,75000000,105000000,71000000,150000000,196000000,89000000,124000000,207000000,187000000,97000000,
